ts,Theta0,Theta1,dTheta0,dTheta1,ddTheta0,ddTheta1
7.566666666666666,-0.31023692330897784,1.5608499652410779,-0.05380050927164787,0.14042562102765177,-6.6905267625018086,17.149456056973
7.6,-0.31023692330897784,1.5608499652410779,-0.2343731156349998,0.6023331642637055,-5.818659311365858,14.99638323281141
7.633333333333333,-0.31023692330897784,1.5608499652410779,-0.4195254050219794,1.0769980381060358,-4.523677001427009,11.68566076562005
7.666666666666667,-0.31023692330897784,1.5608499652410779,-0.48205467293251986,1.239191984701907,-2.84133131253696,7.2032848811848496
7.7,-0.31023692330897784,1.5608499652410779,-0.46069912214357717,1.1790578093021429,2.8783159029164693,-7.533076455780158
7.733333333333333,-0.37431047017769487,1.72502482835755,-0.2519443008870382,0.6379475109425998,8.562584812456535,-22.165122953195848
7.766666666666667,-0.37431047017769487,1.72502482835755,0.06339558639488702,-0.17655816921186096,11.611610020631547,-29.973669050538682
7.8,-0.37431047017769487,1.72502482835755,0.37561132837334693,-0.9814484314659433,10.165738927295617,-26.18679448410225
7.833333333333333,-0.37431047017769487,1.72502482835755,0.5736707281797978,-1.4907390272794827,4.439364620782073,-11.37913844482252
7.866666666666666,-0.3011774876173554,1.5346725116007573,0.5850998778825324,-1.5181327481751654,-3.371479553221043,8.775135253939247
7.8999999999999995,-0.3011774876173554,1.5346725116007573,0.400088022274578,-1.0389658106728175,-10.08122704230284,26.06342201367702
7.933333333333334,-0.3011774876173554,1.5346725116007573,0.07486958358040646,-0.19872954132424647,-12.927020353817758,33.37337443745471
7.966666666666667,-0.3011774876173554,1.5346725116007573,-0.2857607363303288,0.7321564754378236,-10.8182108852944,27.90801557044562
8.0,-0.3011774876173554,1.5346725116007573,-0.5626563003314646,1.4465875458755728,-4.896222974058379,12.621771217828375
8.033333333333333,-0.3011774876173554,1.5346725116007573,-0.6651143558801975,1.7110216747171871,1.9204730978715077,-4.957403518607041
8.066666666666666,-0.37419990550071225,1.7221241554270341,-0.5702062063005005,1.4666636809886149,6.3904819873427074,-16.475822547667775
8.1,-0.37419990550071225,1.7221241554270341,-0.3425270774133861,0.880129240416252,6.905271232308654,-17.789040808113754
8.133333333333333,-0.37419990550071225,1.7221241554270341,-0.1138253904584659,0.29085912709103345,4.818427234467852,-12.38202031646242
8.166666666666666,-0.37419990550071225,1.7221241554270341,0.0030383032145011035,-0.01015873321461358,3.2242979508677996,-8.233665649742964
8.2,-0.37419990550071225,1.7221241554270341,0.09716546981504542,-0.2505077594775895,0.27757856770513456,-0.6686209621573269
8.233333333333333,-0.37419990550071225,1.7221241554270341,0.08231621085836677,-0.21035140877399394,-0.7966789823613709,2.0413669850082883
8.266666666666666,-0.37419990550071225,1.7221241554270341,0.04354916237284007,-0.11030954776539703,-1.0541358310817728,2.6675555466678915
8.3,-0.37419990550071225,1.7221241554270341,0.042045582398663794,-0.10870218385485986,-2.1495804561141014,5.532602748952449
8.333333333333334,-0.37419990550071225,1.7221241554270341,-0.042083835813389536,0.10803099152912266,-0.23760649899537611,0.6100332329108298
8.366666666666667,-0.37419990550071225,1.7221241554270341,-0.06333557965795583,0.16258511933412434,1.1572849990565217,-2.9707124045014304
8.4,-0.37419990550071225,1.7221241554270341,-0.030133672350655838,0.07735441507474716,1.223515302635171,-3.1407284028317157
8.433333333333334,-0.37419990550071225,1.7221241554270341,0.02672701655645543,-0.06860938499769498,-0.10689072948414946,0.2744803084919951
8.466666666666667,-0.37419990550071225,1.7221241554270341,0.041382665264479035,-0.10623105682521272,-1.075577481940826,2.7611402872233484
8.5,-0.37419990550071225,1.7221241554270341,-0.021469626370299866,0.05511344157263087,0.4032158297168209,-1.034984864265347
8.533333333333333,-0.37419990550071225,1.7221241554270341,-4.076344817249833e-11,1.876006017198506e-10,-4.288339064828506e-05,0.00019735580317359336
8.566666666666666,-0.37419990550071225,1.7221241554270341,-4.076344817249833e-11,1.876006017198506e-10,-4.288339064828506e-05,0.00019735580317359336
8.6,-0.37419990550071225,1.7221241554270341,-4.076344817249833e-11,1.876006017198506e-10,-4.288339064828506e-05,0.00019735580317359336
8.633333333333333,-0.37419990550071225,1.7221241554270341,-4.076344817249833e-11,1.876006017198506e-10,-4.288339064828506e-05,0.00019735580317359336
8.666666666666666,-0.37419990550071225,1.7221241554270341,-4.076344817249833e-11,1.876006017198506e-10,-4.288339064828506e-05,0.00019735580317359336
8.7,-0.37419990550071225,1.7221241554270341,-4.076344817249833e-11,1.876006017198506e-10,-4.288339064828506e-05,0.00019735580317359336
8.733333333333333,-0.37419990550071225,1.7221241554270341,-4.076344817249833e-11,1.876006017198506e-10,-4.288339064828506e-05,0.00019735580317359336
8.766666666666666,-0.37419990550071225,1.7221241554270341,-4.076344817249833e-11,1.876006017198506e-10,-4.288339064828506e-05,0.00019735580317359336
